

New start of logging. Datetime: 2022.05.08_141130 
Datetime, dd/mm/yyyy hh:mm:ss;HDC TEMP, `C;HDC HUM, %;LPS PRESS, hPa;LPS TEMP, `C;LSM TEMP, `C;LSM AX, mg;LSM AY, mg;LSM AZ, mg;LSM GX;LSM GY;LSM GZ;PM2.5;PM10;EXT_TEMP, `C;BATT, V;VSYS, V
'05/08/2022 14:11:30;37,2;22;974,4;38,6;34,3;23,6;5,0;557,2;-5390,0;5530,0;-3290,0;1,9;10,9;-100,0;4,19;0,04
'05/08/2022 14:11:31;37,2;22;974,5;38,6;34,4;19,3;-7,4;818,3;27510,0;-4830,0;-5390,0;4,0;17,2;-100,0;4,19;0,04
'05/08/2022 14:11:32;37,2;22;974,6;38,6;34,4;0,6;-17,8;929,4;1750,0;5110,0;-2170,0;4,3;18,7;-100,0;4,19;0,04
'05/08/2022 14:11:33;37,2;22;974,6;38,6;34,4;2,3;-38,4;976,5;-1260,0;5110,0;-630,0;4,7;17,9;-100,0;4,19;0,04
'05/08/2022 14:11:34;37,2;22;974,6;38,6;34,4;-4,1;-50,9;998,1;3150,0;-1540,0;-6790,0;6,0;25,4;-100,0;4,19;0,04
'05/08/2022 14:11:35;37,2;22;974,4;38,6;34,4;1,8;-39,3;1003,6;-4550,0;-8330,0;-7560,0;6,3;35,2;-100,0;4,19;0,04
'05/08/2022 14:11:36;37,2;22;974,5;38,5;34,4;24,5;-46,8;1012,4;-1330,0;11130,0;14350,0;6,8;34,7;-100,0;4,19;0,04
'05/08/2022 14:11:37;37,2;21;974,5;38,5;34,4;-3,7;-37,1;1013,6;-1400,0;-1400,0;-2240,0;6,5;33,3;-100,0;4,19;0,04
'05/08/2022 14:11:38;37,2;21;974,5;38,5;34,4;9,8;-32,4;1014,9;3920,0;14560,0;7770,0;6,4;34,0;-100,0;4,19;0,04
'05/08/2022 14:11:39;37,2;21;974,5;38,5;34,4;-6,5;-2,3;1015,2;-4410,0;910,0;-17010,0;6,5;35,4;-100,0;4,19;0,04
'05/08/2022 14:11:40;37,2;21;974,6;38,5;34,4;-7,5;26,6;1014,8;0,0;-1750,0;-27790,0;6,5;36,5;-100,0;4,19;0,04
'05/08/2022 14:11:40;37,2;21;974,5;38,6;34,4;17,1;32,8;1011,4;2100,0;-5530,0;4690,0;6,7;37,0;-100,0;4,19;0,04
'05/08/2022 14:11:41;37,2;21;974,4;38,5;34,4;40,4;0,5;1014,6;2870,0;-1120,0;12740,0;6,6;37,4;-100,0;4,19;0,04
'05/08/2022 14:11:42;37,2;21;974,5;38,5;34,4;99,8;0,4;1006,3;-6860,0;43750,0;-4410,0;6,6;41,3;-100,0;4,19;0,04
'05/08/2022 14:11:43;37,2;21;974,5;38,5;34,4;71,2;0,7;1009,9;-350,0;-3640,0;7560,0;6,7;42,6;-100,0;4,19;0,04
